date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-05-04,106.66684357607812,2.8496521288327132,0,0,0,0,0,0,76,0.4779874213836478,77.84210526315789,0.0,0.045688463162273395,1.7975011909589398,0.9629146204392146,0.9094418759663111,0.00018969035279670733,7.721138757925785e-07,128,273
2023-05-05,113.67500426574213,2.8958572551417046,0,0,0,0,0,0,76,0.4779874213836478,78.84210526315789,0.0,0.04587794547379999,1.804960140338023,0.965411284275127,0.8725061398538401,0.0001904021494651222,9.198379385322794e-07,126,275
2023-05-06,120.9503424972151,2.943823895293325,0,0,0,0,0,0,76,0.4779874213836478,79.84210526315789,0.0,0.04606780624257045,1.8124330955528047,0.9678448245211201,0.8348616380199131,0.00019094759439579012,1.0868256253279112e-06,124,277
2023-05-07,128.4151325659813,2.990362562810776,0,0,0,0,0,0,77,0.48427672955974843,79.8051948051948,0.0,0.0462573474409951,1.8198923463503625,0.9700565541437484,0.7990401251565793,0.00019080468894090323,1.2634905162628356e-06,121,280
2023-05-08,135.97959895689502,3.037522654798715,0,0,0,0,0,0,77,0.48427672955974843,80.8051948051948,0.0,0.04644627013734403,1.8273260139625795,0.9721528744998297,0.7634724427699265,0.00019038099935412243,1.4583030051861368e-06,118,283
2023-05-09,143.5433354473903,3.0818541455608797,0,0,0,0,0,0,77,0.48427672955974843,81.8051948051948,0.0,0.04663501099171056,1.8347515112062163,0.9739961223880877,0.7307502774524399,0.00019039947684346508,1.6586224769403056e-06,116,285
2023-05-10,150.99724167865742,3.125541914912536,0,0,0,0,0,0,77,0.48427672955974843,82.8051948051948,0.0,0.04682341223717413,1.8421625879969794,0.9756930084872452,0.6991397591193137,0.0001902737507036148,1.8725052400339383e-06,114,287
2023-05-11,158.2259402983511,3.1679097296141876,0,0,0,0,0,0,77,0.48427672955974843,83.8051948051948,0.0,0.04701049274458687,1.8495202745169728,0.9772289156862947,0.6691007547976426,0.00018917740839526922,2.0969009825236486e-06,111,290
2023-05-12,165.1106104375212,3.2060722406588895,0,0,0,0,0,0,77,0.48427672955974843,84.8051948051948,0.0,0.04719692379982372,1.8568513224567558,0.9785240411657914,0.6425943444539688,0.00018874524226280407,2.31418702595835e-06,109,292
2023-05-13,171.53214735963516,3.2416675515104387,0,0,0,0,0,0,77,0.48427672955974843,85.8051948051948,0.0,0.04738245521052802,1.8641458289771538,0.9796567848004953,0.6183104632393064,0.00018806106749718072,2.5296567928822908e-06,107,294
2023-05-14,177.3745353876893,3.2729508921488155,0,0,0,0,0,0,79,0.4968553459119497,84.63291139240506,0.0,0.047567034173486254,1.8714017579866562,0.9805929552980727,0.5973044422916626,0.00018730829526617264,2.7293323079430444e-06,105,296
2023-05-15,182.52830335980434,3.3005469844091455,0,0,0,0,0,0,80,0.5031446540880503,84.575,0.0,0.0477514517284064,1.87865060490871,0.9813763333825253,0.5790840479336407,0.00018733252757772826,2.9149726575858773e-06,104,297
2023-05-16,186.89392033601482,3.3232642701639445,0,0,0,0,0,0,81,0.5094339622641509,84.53086419753086,0.0,0.04793576285951409,1.8858946195867672,0.9819913544073762,0.5642926425981993,0.00018738556086954054,3.0744297618482794e-06,103,298
2023-05-17,190.38498517145163,3.341430664029306,0,0,0,0,0,0,82,0.5157232704402516,84.5,0.0,0.04811981842427175,1.8931279312634355,0.9824627985412827,0.5525754021111788,0.0001872607778913291,3.2052131336685613e-06,102,299
2023-05-18,192.93106751158743,3.354679668784258,0,0,0,0,0,0,83,0.5220125786163522,84.48192771084338,0.0,0.048303548718851494,1.9003478297161767,0.9827949969809339,0.5440858183613623,0.0001870322802976701,3.301985717926004e-06,101,300
2023-05-19,194.48006984555536,3.3626121304545276,0,0,0,0,0,0,83,0.5220125786163522,85.48192771084337,0.0,0.04848808974065827,1.907599535188306,0.9829904147276742,0.5390469590613798,0.0001879017200216561,3.3606982148746208e-06,101,300
2023-05-20,195.0,3.3652746997295426,0,0,0,0,0,0,83,0.5220125786163522,86.48192771084337,0.0,0.04867343192243954,1.9148827308732443,0.9830550220672809,0.5373556414715903,0.00018872122189833097,3.3790401170703502e-06,101,300
2023-05-21,194.48006984555536,3.3626121304545276,0,0,0,0,0,0,83,0.5220125786163522,87.48192771084337,0.0,0.04885956555005988,1.9221970954327778,0.9829904147276742,0.5390469590613798,0.00018949028158759057,3.3566539672397073e-06,101,300
2023-05-22,192.93106751158743,3.354679668784258,0,0,0,0,0,0,83,0.5220125786163522,88.48192771084337,0.0,0.04904647909955468,1.9295422364544357,0.9827949969809339,0.5440858183613623,0.00019020757738747877,3.2940278926767803e-06,101,300
2023-05-23,190.38498517145163,3.341430664029306,0,0,0,0,0,0,84,0.5283018867924528,88.42857142857143,0.0,0.04923530974545594,1.9369634253692412,0.9824627985412827,0.5525754021111788,0.00019202424565872752,3.193599757475604e-06,102,299
2023-05-24,186.89392033601482,3.3232642701639445,0,0,0,0,0,0,84,0.5283018867924528,89.42857142857143,0.0,0.04942599185800473,1.9444581204121407,0.9819913544073762,0.5642926425981993,0.00019374164065009562,3.059528101307342e-06,103,298
2023-05-25,182.52830335980434,3.3005469844091455,0,0,0,0,0,0,84,0.5283018867924528,90.42857142857143,0.0,0.04961837752633015,1.952020508328493,0.9813763333825253,0.5790840479336407,0.00019528290668867406,2.8972383632498873e-06,104,297
2023-05-26,177.3745353876893,3.2729508921488155,0,0,0,0,0,0,84,0.5283018867924528,91.42857142857143,0.0,0.04981252017035169,1.9596527877855443,0.9805929552980727,0.5973044422916626,0.0001968519565029695,2.709312481436334e-06,105,296
2023-05-27,171.53214735963516,3.2416675515104387,0,0,0,0,0,0,84,0.5283018867924528,92.42857142857143,0.0,0.05000921073634839,1.9673864630204938,0.9796567848004953,0.6183104632393064,0.0001991984841914859,2.507918194781078e-06,107,294
2023-05-28,165.1106104375212,3.2060722406588895,0,0,0,0,0,0,84,0.5283018867924528,93.42857142857143,0.0,0.05020839694219622,1.9752195339325573,0.9785240411657914,0.6425943444539688,0.00020147756347636223,2.2913576285278762e-06,109,292
2023-05-29,158.2259402983511,3.1679097296141876,0,0,0,0,0,0,85,0.5345911949685535,93.32941176470588,0.0,0.05040982706594183,1.9831420527853485,0.9772289156862947,0.6691007547976426,0.00020350367320647647,2.073549460882373e-06,111,290
2023-05-30,150.99724167865742,3.125541914912536,0,0,0,0,0,0,86,0.5408805031446541,93.24418604651163,0.0,0.050614165799606724,1.9911805290387483,0.9756930084872452,0.6991397591193137,0.00020618800184496553,1.8492681800511002e-06,114,287
2023-05-31,143.5433354473903,3.0818541455608797,0,0,0,0,0,0,86,0.5408805031446541,94.24418604651163,0.0,0.05082042957466823,1.999295914481797,0.9739961223880877,0.7307502774524399,0.0002078997472783707,1.6359722168735928e-06,116,285
2023-06-01,135.97959895689502,3.037522654798715,0,0,0,0,0,0,87,0.5471698113207547,94.16091954022988,0.0,0.05102845052778866,2.0074815764844196,0.9721528744998297,0.7634724427699265,0.00020945758034016234,1.4366272197407175e-06,118,283
2023-06-02,128.4151325659813,2.990362562810776,0,0,0,0,0,0,88,0.5534591194968553,94.09090909090908,0.0,0.0512386465507501,2.0157542055424016,0.9700565541437484,0.7990401251565793,0.00021143926092325192,1.2432379618067012e-06,121,280
2023-06-03,120.9503424972151,2.943823895293325,0,0,0,0,0,0,88,0.5534591194968553,95.09090909090908,0.0,0.05145070898036347,2.024101555262173,0.9678448245211201,0.8348616380199131,0.00021313064146268352,1.0682118493018875e-06,124,277
2023-06-04,113.67500426574213,2.8958572551417046,0,0,0,0,0,0,89,0.559748427672956,95.02247191011236,0.0,0.05166392372781611,2.0324953008248814,0.965411284275127,0.8725061398538401,0.00021411787818304275,9.031307304099892e-07,126,275
2023-06-05,106.66684357607812,2.8496521288327132,0,0,0,0,0,0,89,0.559748427672956,96.02247191011236,0.0,0.05187808939704423,2.0409274387979512,0.9629146204392146,0.9094418759663111,0.0002149230263873317,7.573571592170241e-07,128,273
2023-06-06,99.99064456105107,2.802215476363082,0,0,0,0,0,0,90,0.5660377358490566,95.95555555555556,0.0,0.05209348627732704,2.04940916900939,0.9601939475639047,0.9480839592422211,0.00021601732554859108,6.204452657793737e-07,131,270
2023-06-07,93.69787010375246,2.7575031850834555,0,0,0,0,0,0,90,0.5660377358490566,96.95555555555556,0.0,0.052309588870754355,2.0579195831032573,0.9574795129211612,0.9851651514226926,0.00021660477157984365,5.021781525277132e-07,133,268
2023-06-08,87.82675704574788,2.7153968048889086,0,0,0,0,0,0,90,0.5660377358490566,97.95555555555556,0.0,0.05252638610870218,2.0664582189905767,0.954786878671591,1.020661215491033,0.00021719726306253424,4.000251147050224e-07,135,266
2023-06-09,82.40283131659442,2.673694289534325,0,0,0,0,0,0,90,0.5660377358490566,98.95555555555556,0.0,0.05274382065375694,2.0750228184588444,0.9519872389459751,1.056371175781019,0.00021774221757299097,3.0767251823018663e-07,137,264
2023-06-10,77.4397750244831,2.635535225129191,0,0,0,0,0,0,90,0.5660377358490566,99.95555555555556,0.0,0.05296192103783732,2.083614466703322,0.949307768431236,1.0895351224922845,0.00021833126530026252,2.308812198943678e-07,139,262
2023-06-11,72.94056955465514,2.5986926564404396,0,0,0,0,0,0,90,0.5660377358490566,100.95555555555556,0.0,0.053180666361256394,2.0922323286482047,0.9466119297738456,1.1219941875881345,0.00021890896245569587,1.636390366075783e-07,141,260
2023-06-12,68.89883561088229,2.565596177196783,0,0,0,0,0,0,90,0.5660377358490566,101.95555555555556,0.0,0.053400112208802836,2.1008785513936905,0.9440971957579788,1.1515135856754624,0.0002195547134317912,1.0886588536582749e-07,143,258
2023-06-13,65.30029248549191,2.5319957799661794,0,0,0,0,0,0,90,0.5660377358490566,102.95555555555556,0.0,0.05362019674809761,2.109550709309667,0.9414525441406346,1.1818277478295847,0.00022014316181606853,5.862252129862791e-08,145,256
2023-06-14,62.12426400145304,2.5023404958801114,0,0,0,0,0,0,90,0.5660377358490566,103.95555555555556,0.0,0.05384021162094848,2.118220571340064,0.9390406429193672,1.2088718748263134,0.0002200336207167567,1.8747865879808947e-08,145,256
2023-06-15,59.3451667248808,2.440384121542054,0,0,0,0,0,0,90,0.5660377358490566,104.95555555555556,0.0,0.05406446907901877,2.1270603627276303,0.9339379749145564,1.2696001551875056,0.00022425745807029803,0.0,176,225
2023-06-16,56.933926307734154,2.3591066350013787,0,0,0,0,0,0,90,0.5660377358490566,105.95555555555556,0.0,0.05428665782380269,2.135819768521678,0.9266940149865011,1.350877641728181,0.0002221887447839123,0.0,217,184
2023-06-17,54.85927929247957,2.2891749543361444,0,0,0,0,0,0,90,0.5660377358490566,106.95555555555556,0.0,0.05450700152767337,2.144507473877307,0.919879677400747,1.4208093223934153,0.0002203437038706873,0.0,248,153
2023-06-18,53.088929554593435,2.2643203545361654,0,0,0,0,0,0,91,0.5723270440251572,106.78021978021978,0.0,0.05472718214354444,2.1531891728857957,0.9173282028965103,1.4456639221933942,0.00022018061587105456,0.0,250,151
2023-06-19,51.59054004351111,2.243283905723003,0,0,0,0,0,0,92,0.5786163522012578,106.61956521739131,0.0,0.054947330568686746,2.161869976692067,0.9151155884503793,1.4667003710065563,0.00022014842514232383,0.0,251,150
2023-06-20,50.33255101721717,2.22503596587448,0,0,0,0,0,0,92,0.5786163522012578,107.61956521739131,0.0,0.055167543800104836,2.1705536734379605,0.913156842224016,1.4849483108550798,0.0002202132314180877,0.0,253,148
2023-06-21,49.28482511768256,2.209838027901387,0,0,0,0,0,0,93,0.5849056603773585,107.46236559139784,0.0,0.055387936114321086,2.179244727993019,0.9114975283046327,1.5001462488281727,0.00022039231421624875,0.0,254,147
2023-06-22,48.41912713254185,2.19695102754274,0,0,0,0,0,0,93,0.5849056603773585,108.46236559139784,0.0,0.05560859586900895,2.1879465932354067,0.9100706168344209,1.5130332491868197,0.0002206597546878588,0.0,254,147
2023-06-23,47.70945201296719,2.1863722173558613,0,0,0,0,0,0,93,0.5849056603773585,109.46236559139784,0.0,0.0558296153681467,2.196662877128059,0.9088856262068716,1.5236120593736984,0.0002210194991377491,0.0,256,145
2023-06-24,47.13221868101055,2.1777676577709504,0,0,0,0,0,0,94,0.5911949685534591,109.29787234042554,0.0,0.05605107582303545,2.2053967546532376,0.9079127036871223,1.5322166189586095,0.00022146045488875054,0.0,256,145
2023-06-25,46.66634948073634,2.1706925058761826,0,0,0,0,0,0,96,0.6037735849056604,108.02083333333333,0.0,0.056273041440333606,2.214150736467259,0.9071066106791159,1.5392917708533773,0.00022196561729816898,0.0,256,145
2023-06-26,46.29325600324493,2.1650263381564763,0,0,0,0,0,0,96,0.6037735849056604,109.02083333333333,0.0,0.056495572975120034,2.22292719862336,0.9064570767158313,1.5449579385730836,0.00022253153478642214,0.0,257,144
2023-06-27,45.99675169241121,2.1604831929850046,0,0,0,0,0,0,98,0.6163522012578616,107.79591836734694,0.0,0.05671871990845228,2.231728076639798,0.9059337279891564,1.5495010837445553,0.00022314693333224186,0.0,257,144
2023-06-28,45.7629103846519,2.156900192774147,0,0,0,0,0,0,98,0.6163522012578616,108.79591836734694,0.0,0.0569425255149395,2.2405550635537566,0.9055193820186996,1.5530840839554125,0.00022380560648721986,0.0,257,144
2023-06-29,45.57988802092092,2.154078011297539,0,0,0,0,0,0,98,0.6163522012578616,109.79591836734694,0.0,0.05716702490753013,2.2494095334149113,0.9051920245762883,1.5559062654320206,0.00022449939259062252,0.0,257,144
2023-06-30,45.43772244291014,2.1518858362392876,0,0,0,0,0,0,98,0.6163522012578616,110.79591836734694,0.0,0.05739224788961344,2.2582926527617877,0.9049371398148739,1.558098440490272,0.00022522298208331324,0.0,258,143
2023-07-01,45.32812366772743,2.150195837121834,0,0,0,0,0,0,98,0.6163522012578616,111.79591836734694,0.0,0.05761821891114011,2.2672053788756763,0.9047402823321715,1.5597884396077257,0.00022597102152668194,0.0,258,143
2023-07-02,45.24426450723618,2.148897723702549,0,0,0,0,0,0,98,0.6163522012578616,112.79591836734694,0.0,0.057844957723555156,2.27614848536655,0.9045888598363001,1.5610865530270108,0.00022673881241504296,0.0,258,143
2023-07-03,45.18057899922423,2.147911892076284,0,0,0,0,0,0,98,0.6163522012578616,113.79591836734694,0.0,0.05807248068262404,2.285122613101389,0.9044737405887411,1.5620723846532756,0.00022752295906888702,0.0,258,143
2023-07-04,45.13257394604026,2.1471676430109676,0,0,0,0,0,0,98,0.6163522012578616,114.79591836734694,0.0,0.05830080107903374,2.294128283120064,0.9043867610221206,1.5628166337185923,0.00022832039640968606,0.0,258,143
2023-07-05,45.09665697308529,2.146610802183226,0,0,0,0,0,0,98,0.6163522012578616,115.79591836734694,0.0,0.05852992984222989,2.3031659241497295,0.9043216438018301,1.563373474546334,0.00022912876319616912,0.0,259,142
2023-07-06,45.06998295302586,2.146196834918333,0,0,0,0,0,0,99,0.6226415094339622,115.62626262626263,0.0,0.058759875941939356,2.3122358882999077,0.9042732121775711,1.5637874418112268,0.0002299460997094395,0.0,259,142
2023-07-07,45.05031939418538,2.1458916664565444,0,0,0,0,0,0,99,0.6226415094339622,116.62626262626263,0.0,0.05899064684107183,2.321338468768703,0.9042374972740411,1.5640926102730155,0.0002307708991324913,0.0,259,142
2023-07-08,45.03593044612393,2.1456683572792845,0,0,0,0,0,0,99,0.6226415094339622,117.62626262626263,0.0,0.059222248803299626,2.330473911867502,0.9042113561503704,1.5643159194502754,0.00023160196222778937,0.0,259,142
2023-07-09,45.02547850148421,2.1455060636916756,0,0,0,0,0,0,99,0.6226415094339622,118.62626262626263,0.0,0.059454687159375685,2.3396424274331262,0.9041923542203334,1.5644782130378843,0.0002324383560760668,0.0,259,142
2023-07-10,45.017941932537155,2.1453890388838683,0,0,0,0,0,0,99,0.6226415094339622,119.62626262626263,0.0,0.05968796653247512,2.3488441976383148,0.9041786507277062,1.5645952378456913,0.00023327937309944454,0.0,259,142
2023-07-11,45.01254725208446,2.145305255821568,0,0,0,0,0,0,99,0.6226415094339622,120.62626262626263,0.0,0.0599220910029703,2.3580793834342137,0.904168838886223,1.5646790209079917,0.00023412447049516366,0.0,259,142
2023-07-12,45.00871389040611,2.1452457211034077,0,0,0,0,0,0,99,0.6226415094339622,121.62626262626263,0.0,0.060157064244122344,2.367348129855917,0.9041618663010834,1.564738555626152,0.00023497324115206623,0.0,259,142
2023-07-13,45.00600979460894,2.1452037246536406,0,0,0,0,0,0,99,0.6226415094339622,122.62626262626263,0.0,0.06039288962469174,2.376650570034597,0.9041569475277607,1.564780552075919,0.00023582538056937655,0.0,259,142
2023-07-14,45.0041161503721,2.1451743121121436,0,0,0,0,0,0,99,0.6226415094339622,123.62626262626263,0.0,0.060629570288331096,2.3859868283018826,0.9041535025109412,1.5648099646174163,0.000236680663639352,0.0,259,142
2023-07-15,45.002799670367025,2.1451538642254575,0,0,0,0,0,0,99,0.6226415094339622,124.62626262626263,0.0,0.06086710921431824,2.395357022564645,0.9041511074454598,1.5648304125041024,0.00023753892598714807,0.0,259,142
2023-07-16,45.001891065776555,2.1451397511143453,0,0,0,0,0,0,100,0.6289308176100629,124.38,0.0,0.06110550926277316,2.404761266073102,0.904149454346813,1.5648445256152144,0.00023840004845492366,0.0,259,142
2023-07-17,45.0012684998953,2.145130080965692,0,0,0,0,0,0,100,0.6289308176100629,125.38,0.0,0.06134477320857034,2.4141996687469063,0.9041483216491358,1.5648541957638678,0.00023926394579718612,0.0,259,142
2023-07-18,45.00084500310044,2.145123502797458,0,0,0,0,0,0,100,0.6289308176100629,126.38,0.0,0.06158490376630392,2.4236723381513685,0.9041475511198508,1.564860773932102,0.00024013055773357937,0.0,259,142
2023-07-19,45.00055899797581,2.145119060284909,0,0,0,0,0,0,100,0.6289308176100629,127.38,0.0,0.06182590360858984,2.4331793802131547,0.9041470307464572,1.5648652164446508,0.0002409998422859045,0.0,259,142
2023-07-20,45.00036723683363,2.145116081662475,0,0,0,0,0,0,100,0.6289308176100629,128.38,0.0,0.062067775379317035,2.4427208997384664,0.9041466818445123,1.5648681950670846,0.0002418717707272074,0.0,259,142
2023-07-21,45.000239588682426,2.14511409889134,0,0,0,0,0,0,100,0.6289308176100629,129.38,0.0,0.06231052170317106,2.4522970007854537,0.904146449591405,1.5648701778382195,0.00024274632385403016,0.0,259,142
2023-07-22,45.00015522813167,2.1451127885107084,0,0,0,0,0,0,100,0.6289308176100629,130.38,0.0,0.06255414519241476,2.461907786929376,0.9041462960989325,1.5648714882188515,0.00024362348924367617,0.0,259,142
2023-07-23,45.000099875422045,2.14511192870996,0,0,0,0,0,0,101,0.6352201257861635,130.0891089108911,0.0,0.06279864845166747,2.4715533614494922,0.9041461953853885,1.5648723480195998,0.0002445032592527149,0.0,259,142
2023-07-24,45.000063816192764,2.14511136859732,0,0,0,0,0,0,101,0.6352201257861635,131.0891089108911,0.0,0.06304403408124425,2.4812338274596297,0.9041461297760404,1.5648729081322397,0.0002453856295767948,0.0,259,142
2023-07-25,45.00004049367755,2.145111006325361,0,0,0,0,0,0,101,0.6352201257861635,132.0891089108911,0.0,0.06329030467946437,2.490949287998455,0.9041460873409379,1.5648732704041988,0.0002462705982201166,0.0,259,142
2023-07-26,45.000025516882616,2.1451107736886668,0,0,0,0,0,0,102,0.6415094339622641,131.7941176470588,0.0,0.06353746284423045,2.500699846091221,0.9041460600907889,1.5648735030408931,0.00024715816476609,0.0,259,142
