date,discharge,water_level,seedlings_created,recruits,candidate_cells,established_cells,mortality,mortality_candidate_seedlings,mortality_established,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,anoxia_failure_cells,shear_failure_cells,sediment_failure_cells,drought_failure_cells,drought_exposed_cells,drought_damaging_cells,mean_drought_damage,mean_drought_disconnection_hours,max_drought_disconnection_hours,mean_root_depth_m,mean_water_table_depth_m,current_recession_rate_cm_day,drought_recession_multiplier,mean_drought_tolerance_hours,submerged_alive_cells,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_candidate_elapsed_days,mean_resistance_hours,mean_anoxia_hours,max_anoxia_hours,mean_shear_damage,mean_sediment_damage,shear_exceedance_cells,sediment_exceedance_cells,ebe1_valid,recession_mortality_coefficient_diagnostic
2023-04-06,60.18057899922423,2.4779713261642633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-07,60.24426450723618,2.479210524125023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-08,60.32812366772743,2.4808422627091335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-09,60.43772244291014,2.482918672059499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-10,60.57988802092092,2.4856120774829593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-11,60.7629103846519,2.489079537285712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-12,60.99675169241121,2.4933311581361868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-13,61.29325600324493,2.4987220957864924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-14,61.66634948073634,2.5023490447707464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-15,62.13221868101055,2.5068778932354547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-16,62.70945201296719,2.5119857369657823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-17,63.41912713254185,2.5182655365016156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-18,64.28482511768256,2.525918565946403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-19,65.33255101721717,2.535013055999084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-20,66.59054004351111,2.545932675998069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-21,68.08892955459343,2.5586501137652524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-22,69.85927929247957,2.5736757879649157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-23,71.93392630773415,2.59069886569373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-24,74.3451667248808,2.6104837894625135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-25,77.12426400145304,2.6328035602875968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-26,80.30029248549191,2.6576839467721114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-27,83.89883561088229,2.6858742303891683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-28,87.94056955465514,2.7160235497623226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-29,92.4397750244831,2.7495853785522364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-30,97.40283131659442,2.7847573653235274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-01,102.82675704574788,2.8231954229972787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-02,108.69787010375246,2.8624242617545623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-03,114.99064456105107,2.9041427563361117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-04,121.66684357607812,2.9484031973107148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-05,128.67500426574213,2.992042083121445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-06,135.9503424972151,3.0373446479992645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-07,143.4151325659813,3.081614039831458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-08,150.97959895689502,3.126474554805882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-09,158.5433354473903,3.1687634732825263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-10,165.99724167865742,3.2104383297959327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-11,173.2259402983511,3.2508540485355524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-12,180.1106104375212,3.287434987054917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-13,186.53214735963516,3.321555118099569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-14,192.3745353876893,3.351623543140437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-15,197.52830335980434,3.37814791728393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-16,201.89392033601482,3.4000290493622876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-17,205.38498517145163,3.417526793936437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-18,207.93106751158743,3.43028814342506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-19,209.48006984555536,3.4379371905208655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-20,210.0,3.4405046303178666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-21,209.48006984555536,3.4379371905208655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08558132656670085,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-22,207.93106751158743,3.43028814342506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.34054956309355805,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-23,205.38498517145163,3.417526793936437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7659278793809824,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-24,201.89392033601482,3.4000290493622876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.263604705285933,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-25,197.52830335980434,3.37814791728393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7380075380376632,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-26,192.3745353876893,3.351623543140437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.196775026533334,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-27,186.53214735963516,3.321555118099569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.6157977087572912,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-28,180.1106104375212,3.287434987054917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0237643409670945,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-29,173.2259402983511,3.2508540485355524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.358983153496157,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-30,165.99724167865742,3.2104383297959327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.703892943454538,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-31,158.5433354473903,3.1687634732825263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.955717125746361,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-01,150.97959895689502,3.126474554805882,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.015192111860784507,4.145983124322343,1.0,48.0,0,2,0.012578616352201259,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-02,143.4151325659813,3.081614039831458,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,12.0,24.0,0.05071948998178507,0.04156304350187512,4.294142998815816,1.0,48.05245901639344,0,4,0.025157232704402517,0.5,0.5,1.5,1.01213652008498,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-03,135.9503424972151,3.0373446479992645,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,24.0,48.0,0.05143897996357013,0.06734285200073538,4.380627509442059,1.0,48.104918032786884,0,6,0.03773584905660377,1.0,1.0,2.0,1.0244692904779635,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-04,128.67500426574213,2.992042083121445,3,0,7,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,20.571428571428573,48.0,0.051233411397345816,0.06599363116426929,4.481082389481239,1.0,48.089929742388755,0,7,0.0440251572327044,0.8571428571428572,0.8571428571428572,1.857142857142857,1.0209736775525402,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-05,121.66684357607812,2.9484031973107148,2,0,7,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0.0,24.0,48.0,0.05143897996357013,0.07244158290906537,4.4403614173581145,1.0,48.104918032786884,0,7,0.0440251572327044,1.0,1.0,2.0,1.0244412547196773,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-06,114.99064456105107,2.9041427563361117,3,0,8,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0.0,24.0,48.0,0.05143897996357013,0.06919458340747797,4.440063055438426,1.0,48.104918032786884,0,8,0.050314465408805034,1.0,1.0,2.0,1.024493821766464,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-07,108.69787010375246,2.8624242617545623,2,0,7,0,3,3,0,0,0,0,3,0,0,0,3,4,0,0.0,20.571428571428573,48.0,0.051438979963570115,0.06264441956411895,4.320594045562753,1.0,48.104918032786884,0,7,0.0440251572327044,1.0,1.0,2.0,1.0244412547196773,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-08,102.82675704574788,2.8231954229972787,2,0,7,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,20.571428571428573,48.0,0.051644548529794436,0.062175456123600474,4.1735924771145365,1.0,48.11990632318501,0,7,0.0440251572327044,1.1428571428571428,1.1428571428571428,2.142857142857143,1.0279929391616733,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-09,97.40283131659442,2.7847573653235274,1,0,6,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,24.0,48.0,0.052158469945355196,0.07113205775339575,3.979513033752813,1.0,48.157377049180326,0,6,0.03773584905660377,1.5,1.5,2.5,1.0369025625666897,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-10,92.4397750244831,2.7495853785522364,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,24.0,48.0,0.051918639951426836,0.06676077529391744,3.7612961067441977,1.0,48.13989071038251,0,6,0.03773584905660377,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0328570558716965,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-11,87.94056955465514,2.7160235497623226,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,24.0,48.0,0.05167880995749848,0.06077933485306194,3.5723957744985344,1.0,48.1224043715847,0,6,0.03773584905660377,1.1666666666666667,1.1666666666666667,2.1666666666666665,1.0287134240227012,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-12,83.89883561088229,2.6858742303891683,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,3,0,0.0,20.0,48.0,0.05143897996357013,0.05138538499544709,3.296104497811969,1.0,48.104918032786884,0,6,0.03773584905660377,1.0,1.0,2.0,1.0244692904779635,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-13,80.30029248549191,2.6576839467721114,1,0,5,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0.0,14.4,48.0,0.05172677595628415,0.04880643784327328,3.0633810593375,1.0,48.125901639344264,0,5,0.031446540880503145,1.2,1.2,2.1999999999999997,1.0293631485735564,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-14,77.12426400145304,2.6328035602875968,1,0,5,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0.0,19.2,48.0,0.05230236794171221,0.05570605509701867,2.773999649157529,1.0,48.167868852459016,0,5,0.031446540880503145,1.5999999999999999,1.5999999999999999,2.6,1.0394284670460359,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-15,74.3451667248808,2.6104837894625135,2,0,6,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0.0,16.0,48.0,0.05215846994535519,0.04768928746056352,2.5130146975551604,1.0,48.157377049180326,0,6,0.03773584905660377,1.5,1.5,2.5,1.0371011894164341,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-16,71.93392630773415,2.59069886569373,0,0,4,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0.0,12.0,24.0,0.052518214936247726,0.047702576613962155,2.2328360359460397,1.0,48.18360655737705,0,4,0.025157232704402517,1.75,1.75,2.75,1.0430701360340517,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-17,69.85927929247957,2.5736757879649157,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,16.0,48.0,0.05263812993321191,0.04495401972739196,1.970925744089369,1.0,48.19234972677595,0,6,0.03773584905660377,1.8333333333333333,1.8333333333333333,2.8333333333333335,1.0455918904334698,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-18,68.08892955459343,2.5586501137652524,0,0,4,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0.0,12.0,24.0,0.052877959927140256,0.040208059311670596,1.7277891899087017,1.0,48.20983606557377,0,4,0.025157232704402517,2.0,2.0,3.0,1.0494363363511585,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-19,66.59054004351111,2.545932675998069,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,24.0,48.0,0.05431693989071039,0.052925497078853856,1.4922063231887013,1.0,48.31475409836065,0,4,0.025157232704402517,3.0,3.0,4.0,1.0749084394022657,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-20,65.33255101721717,2.535013055999084,2,0,4,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.052158469945355196,0.024301847847069458,1.2887577321943826,1.0,48.157377049180326,0,4,0.025157232704402517,1.5,1.5,2.5,1.0372998162661784,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-21,64.28482511768256,2.525918565946403,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05359744990892532,0.03339633789975072,1.0910515939616487,1.0,48.26229508196721,0,4,0.025157232704402517,2.5,2.5,3.5,1.0624775438552803,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-22,63.41912713254185,2.5182655365016156,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,12.0,24.0,0.05503642987249545,0.041049367344538124,0.9222379832151203,1.0,48.367213114754094,0,4,0.025157232704402517,3.5,3.5,4.5,1.0882659318480024,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-23,62.70945201296719,2.5119857369657823,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,24.0,48.0,0.05647540983606558,0.047329166880371365,0.7675773011100636,1.0,48.472131147540985,0,4,0.025157232704402517,4.5,4.5,5.5,1.1146797684597631,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-24,62.13221868101055,2.5068778932354547,0,0,2,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.055755919854280515,0.03266537599531438,0.6346890903649408,1.0,48.41967213114754,0,2,0.012578616352201259,4.0,4.0,5.0,1.1006820475406003,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-25,61.66634948073634,2.5023490447707464,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05719489981785064,0.03719422446002274,0.5305497243623059,1.0,48.52459016393443,0,2,0.012578616352201259,5.0,5.0,6.0,1.1273970324320737,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-26,61.29325600324493,2.4987220957864924,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05431693989071039,0.021049538828892156,0.44212137264299695,1.0,48.31475409836065,0,4,0.025157232704402517,3.0,3.0,4.0,1.077379952193585,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-27,60.99675169241121,2.4933311581361868,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.053289097059588855,0.016181204501175803,0.4515578366422653,1.0,48.23981264637002,0,7,0.0440251572327044,2.2857142857142856,2.2857142857142856,3.285714285714286,1.0591598258435613,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-28,60.7629103846519,2.489079537285712,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.053677393240234766,0.01623563365445873,0.44231691616780644,1.0,48.26812386156648,0,9,0.05660377358490566,2.555555555555556,2.555555555555556,3.5555555555555554,1.0660081837942128,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-29,60.57988802092092,2.4856120774829593,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05460473588342442,0.01792157636319449,0.43700061011776964,1.0,48.33573770491803,0,10,0.06289308176100629,3.1999999999999997,3.1999999999999997,4.2,1.082693906574867,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-30,60.43772244291014,2.482918672059499,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05503642987249544,0.01742187281229594,0.34708286922292925,1.0,48.367213114754094,0,12,0.07547169811320754,3.5,3.5,4.5,1.0908104301878894,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-01,60.32812366772743,2.4808422627091335,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05597730138713746,0.018029778710984774,0.2745758192192878,1.0,48.435813366960915,0,13,0.08176100628930817,4.153846153846154,4.153846153846154,5.153846153846154,1.1082638837762486,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-02,60.24426450723618,2.479210524125023,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05741628135070758,0.01966151729509525,0.21338511193120802,1.0,48.54073139974779,0,13,0.08176100628930817,5.153846153846154,5.153846153846154,6.153846153846153,1.1351626017138796,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-03,60.18057899922423,2.4779713261642633,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.058222742648972155,0.019493188487751327,0.16491152984118665,1.0,48.599531615925066,0,14,0.0880503144654088,5.714285714285714,5.714285714285714,6.714285714285714,1.1510912449745025,0.0,0.0,0.0,0.0,0,0,True,0.0
