date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-05-03,114.99064456105107,2.9041427563361117,0,0,0,0,0,0,77,0.48427672955974843,78.45454545454545,0.0,0.04658694490802041,1.8324512659372347,0.9658423759769569,0.8659402709828006,0.00019378914490337195,9.053785166125983e-07,126,275
2023-05-04,121.66684357607812,2.9484031973107148,0,0,0,0,0,0,77,0.48427672955974843,79.45454545454545,0.0,0.04677957941211272,1.8400319304151092,0.9680685733007612,0.8312999697630223,0.00019369083604940478,1.0563319570842113e-06,123,278
2023-05-05,128.67500426574213,2.992042083121445,0,0,0,0,0,0,77,0.48427672955974843,80.45454545454545,0.0,0.046972511723826944,1.8476234457342957,0.9701337596282185,0.7977619996371392,0.00019415025265072936,1.217940936502943e-06,121,280
2023-05-06,135.9503424972151,3.0373446479992645,0,0,0,0,0,0,77,0.48427672955974843,81.45454545454545,0.0,0.04716485008396972,1.8551903497978914,0.9721451896571336,0.7636045484449903,0.0001937382653889395,1.3999052461673817e-06,118,283
2023-05-07,143.4151325659813,3.081614039831458,0,0,0,0,0,0,77,0.48427672955974843,82.45454545454545,0.0,0.04735704883041117,1.8627507313065836,0.9739864541998378,0.7309254489279927,0.0001937933139879377,1.5945675464802899e-06,116,285
2023-05-08,150.97959895689502,3.126474554805882,0,0,0,0,0,0,77,0.48427672955974843,83.45454545454545,0.0,0.04754896063509503,1.8702987375430435,0.975727921519889,0.6984710739127638,0.00019372070988684026,1.8089052029839196e-06,114,287
2023-05-09,158.5433354473903,3.1687634732825263,0,0,0,0,0,0,77,0.48427672955974843,84.45454545454545,0.0,0.047739590882117225,1.8777948827680557,0.9772589436235481,0.6685047450669156,0.000192658434764333,2.0281877421427184e-06,111,290
2023-05-10,165.99724167865742,3.2104383297959327,0,0,0,0,0,0,77,0.48427672955974843,85.45454545454545,0.0,0.04792963061528771,1.8852666558951428,0.9786673202950931,0.6396012393222851,0.0001923014167744034,2.2616836039143117e-06,109,292
2023-05-11,173.2259402983511,3.2508540485355524,0,0,0,0,0,0,80,0.5031446540880503,83.25,0.0,0.04811882715731661,1.8927040412633587,0.9799384570971184,0.6121283551783808,0.0001917012138907071,2.5046718618139667e-06,107,294
2023-05-12,180.1106104375212,3.287434987054917,0,0,0,0,0,0,80,0.5031446540880503,84.25,0.0,0.04830711704654456,1.900104577692703,0.9810109179099871,0.5877394739574447,0.0001910292726459938,2.73938341803004e-06,105,296
2023-05-13,186.53214735963516,3.321555118099569,0,0,0,0,0,0,81,0.5094339622641509,84.20987654320987,0.0,0.04849430509121372,1.9074605462050054,0.981946054775923,0.5653998291556251,0.0001901594838992383,2.9714392300913354e-06,103,298
2023-05-14,192.3745353876893,3.351623543140437,0,0,0,0,0,0,83,0.5220125786163522,83.18072289156626,0.0,0.04868129714649795,1.914808012605572,0.9827190540437273,0.5460365740021516,0.00019017859778371654,3.186542499483657e-06,102,299
2023-05-15,197.52830335980434,3.37814791728393,0,0,0,0,0,0,83,0.5220125786163522,84.18072289156626,0.0,0.0488668339752456,1.9220969708515294,0.9833644209893035,0.5292505237207988,0.00018892354858113142,3.3867198334883572e-06,100,301
2023-05-16,201.89392033601482,3.4000290493622876,0,0,0,0,0,0,83,0.5220125786163522,85.18072289156626,0.0,0.04905103745848679,1.9293323255687604,0.9838670265272291,0.5155284790094077,0.00018775941755897155,3.5559343177667986e-06,98,303
2023-05-17,205.38498517145163,3.417526793936437,0,0,0,0,0,0,83,0.5220125786163522,86.18072289156628,0.0,0.04923605487007497,1.9365994851922474,0.9842557494055917,0.5047437056240827,0.00018871469023346105,3.6972786452872993e-06,98,303
2023-05-18,207.93106751158743,3.43028814342506,0,0,0,0,0,0,83,0.5220125786163522,87.18072289156628,0.0,0.049421880704226435,1.9438982877749813,0.9845261602934356,0.4968782197757492,0.00018962544309376994,3.799608942300289e-06,98,303
2023-05-19,209.48006984555536,3.4379371905208655,0,0,0,0,0,0,84,0.5283018867924528,87.14285714285715,0.0,0.04960594671571678,1.9511267059332749,0.98468578641991,0.4922150715513432,0.00018792799380821837,3.861982317868668e-06,96,305
2023-05-20,210.0,3.4405046303178666,0,0,0,0,0,0,84,0.5283018867924528,88.14285714285715,0.0,0.049790805597480677,1.958386268908388,0.9847393197279647,0.4906649192210784,0.00018874075488333042,3.8818731194425566e-06,96,305
2023-05-21,209.48006984555536,3.4379371905208655,0,0,0,0,0,0,84,0.5283018867924528,89.14285714285715,0.0,0.049976458526697846,1.9656770844129294,0.98468578641991,0.4922150715513432,0.00018950999818365745,3.8570689664897445e-06,96,305
2023-05-22,207.93106751158743,3.43028814342506,0,0,0,0,0,0,84,0.5283018867924528,90.14285714285715,0.0,0.05016546792199856,1.9731010703430965,0.9845261602934356,0.4968782197757492,0.00019279932200533644,3.7899267046214954e-06,98,303
2023-05-23,205.38498517145163,3.417526793936437,0,0,0,0,0,0,84,0.5283018867924528,91.14285714285715,0.0,0.05035527354174198,1.9805565216188366,0.9842557494055917,0.5047437056240827,0.00019348873258641456,3.683112842990079e-06,98,303
2023-05-24,201.89392033601482,3.4000290493622876,0,0,0,0,0,0,84,0.5283018867924528,92.14285714285715,0.0,0.05054586454441971,1.9880430703671532,0.9838670265272291,0.5155284790094077,0.00019412869488762247,3.537692209901603e-06,98,303
2023-05-25,197.52830335980434,3.37814791728393,0,0,0,0,0,0,85,0.5345911949685535,92.05882352941177,0.0,0.05073939038279398,1.9956462197347773,0.9833644209893035,0.5292505237207988,0.00019689074554745856,3.364907173177566e-06,100,301
2023-05-26,192.3745353876893,3.351623543140437,0,0,0,0,0,0,85,0.5345911949685535,93.05882352941177,0.0,0.05093598296173044,2.0033712832000816,0.9827190540437273,0.5460365740021516,0.00019975434666927105,3.161767732810591e-06,102,299
2023-05-27,186.53214735963516,3.321555118099569,0,0,0,0,0,0,86,0.5408805031446541,92.97674418604652,0.0,0.05113438758409059,2.011168447065529,0.981946054775923,0.5653998291556251,0.00020134895938043776,2.9443370202931394e-06,103,298
2023-05-28,180.1106104375212,3.287434987054917,0,0,0,0,0,0,86,0.5408805031446541,93.97674418604652,0.0,0.05133550863447964,2.0190737330965907,0.9810109179099871,0.5877394739574447,0.00020383170662145253,2.7106562324098676e-06,105,296
2023-05-29,173.2259402983511,3.2508540485355524,0,0,0,0,0,0,88,0.5534591194968553,92.84090909090908,0.0,0.051539152595691286,2.0270795039608904,0.9799384570971184,0.6121283551783808,0.00020611892635815697,2.4749651464988812e-06,107,294
2023-05-30,165.99724167865742,3.2104383297959327,0,0,0,0,0,0,88,0.5534591194968553,93.84090909090908,0.0,0.05174525246377579,2.035183176290228,0.9786673202950931,0.6396012393222851,0.00020833158447767068,2.231716393177999e-06,109,292
2023-05-31,158.5433354473903,3.1687634732825263,0,0,0,0,0,0,88,0.5534591194968553,94.84090909090908,0.0,0.05195355175933982,2.0433746008649623,0.9772589436235481,0.6685047450669156,0.00021029780923702979,1.998513672997684e-06,111,290
2023-06-01,150.97959895689502,3.126474554805882,0,0,0,0,0,0,89,0.559748427672956,94.7752808988764,0.0,0.052164735255136645,2.0516810351303167,0.975727921519889,0.6984710739127638,0.0002129634812681068,1.7799854712862302e-06,114,287
2023-06-02,143.4151325659813,3.081614039831458,0,0,0,0,0,0,90,0.5660377358490566,94.72222222222223,0.0,0.052377802647950854,2.060062789546322,0.9739864541998378,0.7309254489279927,0.00021463433005163685,1.5669372374205324e-06,116,285
2023-06-03,135.9503424972151,3.0373446479992645,0,0,0,0,0,0,90,0.5660377358490566,95.72222222222223,0.0,0.052592596793553,2.068513639406537,0.9721451896571336,0.7636045484449903,0.00021616799051695705,1.3738449148222563e-06,118,283
2023-06-04,128.67500426574213,2.992042083121445,0,0,0,0,0,0,90,0.5660377358490566,96.72222222222223,0.0,0.052809553731611635,2.0770509679825526,0.9701337596282185,0.7977619996371392,0.00021815070804943987,1.193769990790299e-06,121,280
2023-06-05,121.66684357607812,2.9484031973107148,0,0,0,0,0,0,90,0.5660377358490566,97.72222222222223,0.0,0.05302777856166134,2.0856392050379413,0.9680685733007612,0.8312999697630223,0.00021925897797857622,1.0341479288664374e-06,123,278
2023-06-06,114.99064456105107,2.9041427563361117,0,0,0,0,0,0,90,0.5660377358490566,98.72222222222223,0.0,0.05324779330091323,2.0942991445495793,0.9658423759769569,0.8659402709828006,0.00022090011327289337,8.853740210057261e-07,126,275
2023-06-07,108.69787010375246,2.8624242617545623,0,0,0,0,0,0,90,0.5660377358490566,99.72222222222223,0.0,0.053468821211369075,2.10299989288087,0.9636195957947713,0.8991599073248226,0.0002217844389780476,7.56528522194014e-07,128,273
2023-06-08,102.82675704574788,2.8231954229972787,0,0,0,0,0,0,90,0.5660377358490566,100.72222222222223,0.0,0.0536908203028488,2.111739759343412,0.9614167354133772,0.9308960982750842,0.00022264329554410881,6.442040643951185e-07,130,271
2023-06-09,97.40283131659442,2.7847573653235274,0,0,0,0,0,0,90,0.5660377358490566,101.72222222222223,0.0,0.05391325084718602,2.1204973000617056,0.9591505482804404,0.9624676859477662,0.00022297269081594402,5.421464787212064e-07,131,270
2023-06-10,92.4397750244831,2.7495853785522364,0,0,0,0,0,0,90,0.5660377358490566,102.72222222222223,0.0,0.05413653995865913,2.12928944822889,0.9569828594307341,0.9917882222947186,0.00022374470291182006,4.5559143871502693e-07,133,268
2023-06-11,87.94056955465514,2.7160235497623226,0,0,0,0,0,0,90,0.5660377358490566,103.72222222222223,0.0,0.05436067871905187,2.138115836429382,0.9548279588853675,1.0201290736173798,0.0002245174693888801,3.7870899615208073e-07,135,266
2023-06-12,83.89883561088229,2.6858742303891683,0,0,0,0,0,0,90,0.5660377358490566,104.72222222222223,0.0,0.05458571198317762,2.1469781915005517,0.9528183212008655,1.0458765097614375,0.00022534741990188871,3.141557761245708e-07,137,264
2023-06-13,80.30029248549191,2.6576839467721114,0,0,0,0,0,0,90,0.5660377358490566,105.72222222222223,0.0,0.054811259840393374,2.155861384634216,0.9508750633692278,1.0701965406341714,0.00022580548493684606,2.5762772109639013e-07,138,263
2023-06-14,77.12426400145304,2.6328035602875968,0,0,0,0,0,0,90,0.5660377358490566,106.72222222222223,0.0,0.05503738374606492,2.1647677969813564,0.9491113659748869,1.0919231816934263,0.0002263356900916116,2.1178442006540728e-07,139,262
2023-06-15,74.3451667248808,2.6104837894625135,0,0,0,0,0,0,90,0.5660377358490566,107.72222222222223,0.0,0.05526452311454256,2.1737148473663805,0.9474853070135988,1.1115378998138428,0.00022731193535828676,1.7256688063454023e-07,141,260
2023-06-16,71.93392630773415,2.59069886569373,0,0,0,0,0,0,91,0.5723270440251572,107.53846153846155,0.0,0.05549195600232596,2.182673788345124,0.9460121103967878,1.12908302089182,0.00022757311052208715,1.4022273870499677e-07,141,260
2023-06-17,69.85927929247957,2.5736757879649157,0,0,0,0,0,0,91,0.5723270440251572,108.53846153846155,0.0,0.05572052208350612,2.1916779385361873,0.9447177213733234,1.144247017500349,0.0002286795079558199,1.1342677565380286e-07,143,258
2023-06-18,68.08892955459343,2.5586501137652524,0,0,0,0,0,0,93,0.5849056603773585,107.20430107526882,0.0,0.0559495039538024,2.200698738980355,0.9435585655232722,1.1577606741704864,0.0002290735957762908,9.172548001143838e-08,143,258
2023-06-19,66.59054004351111,2.545932675998069,0,0,0,0,0,0,93,0.5849056603773585,108.20430107526882,0.0,0.05617896654990892,2.209738719217775,0.9425600261558312,1.1691983697724186,0.00022953595675915772,7.336065263896787e-08,143,258
2023-06-20,65.33255101721717,2.535013055999084,0,0,0,0,0,0,93,0.5849056603773585,109.20430107526882,0.0,0.05640971801689503,2.2188299623460375,0.9416929983545866,1.1790761439002062,0.0002308099086269935,5.8441640888697213e-08,145,256
2023-06-21,64.28482511768256,2.525918565946403,0,0,0,0,0,0,94,0.5911949685534591,109.04255319148938,0.0,0.05664106001206006,2.227944666542081,0.9409654637275173,1.1873698612438464,0.00023138900833647472,4.701317143285503e-08,145,256
2023-06-22,63.41912713254185,2.5182655365016156,0,0,0,0,0,0,94,0.5911949685534591,110.04255319148938,0.0,0.05687303783143494,2.2370845982248295,0.9403468134382541,1.1943490390394071,0.00023201521632080813,3.7396945920873395e-08,145,256
2023-06-23,62.70945201296719,2.5119857369657823,0,0,0,0,0,0,96,0.6037735849056604,108.75,0.0,0.05710569618884855,2.246251501530486,0.939834782830681,1.2000759002513304,0.0002326878641679264,2.950675432492215e-08,145,256
2023-06-24,62.13221868101055,2.5068778932354547,0,0,0,0,0,0,98,0.6163522012578616,107.53061224489795,0.0,0.05733907439485426,2.255446910251765,0.9394153915137586,1.2047339967349626,0.00023340129539906558,2.3089393355875763e-08,145,256
2023-06-25,61.66634948073634,2.5023490447707464,0,0,0,0,0,0,98,0.6163522012578616,108.53061224489795,0.0,0.05757319241920046,2.2646716042495543,0.9390413509234842,1.2088640786681872,0.00023413542409090867,1.7399744720858444e-08,145,256
2023-06-26,61.29325600324493,2.4987220957864924,0,0,0,0,0,0,98,0.6163522012578616,109.53061224489795,0.0,0.0578088140354033,2.273955920809068,0.9387411980786448,1.2121877479206642,0.00023563469229662834,1.3076093770647442e-08,147,254
2023-06-27,60.99675169241121,2.4933311581361868,0,0,0,0,0,0,98,0.6163522012578616,110.53061224489795,0.0,0.058046240866786634,2.283311896715907,0.9382976003408838,1.2172190332048551,0.00023743479820104293,7.966817716566533e-09,150,251
2023-06-28,60.7629103846519,2.489079537285712,0,0,0,0,0,0,98,0.6163522012578616,111.53061224489795,0.0,0.05828514971970813,2.292726656073318,0.9379490652540048,1.2212494360539106,0.0002389136892507943,4.836329293691219e-09,152,249
2023-06-29,60.57988802092092,2.4856120774829593,0,0,0,0,0,0,98,0.6163522012578616,112.53061224489795,0.0,0.058525208405276405,2.302186974328582,0.9376655894812864,1.2245761141201712,0.00024006153712920528,2.851560944279716e-09,153,248
2023-06-30,60.43772244291014,2.482918672059499,0,0,0,0,0,0,98,0.6163522012578616,113.53061224489795,0.0,0.05876680417148245,2.3117082244410927,0.9374459472657372,1.22718620019357,0.00024159744720282902,1.6809967691636565e-09,155,246
2023-07-01,60.32812366772743,2.4808422627091335,0,0,0,0,0,0,98,0.6163522012578616,114.53061224489795,0.0,0.05900960422073138,2.3212771614425494,0.93727689107979,1.229212937216196,0.00024280103495126823,9.85702335397247e-10,156,245
2023-07-02,60.24426450723618,2.479210524125023,0,0,0,0,0,0,98,0.6163522012578616,115.53061224489795,0.0,0.05925327197544172,2.330880394510717,0.93714416675039,1.2308138882798514,0.00024366831093355616,5.562232121061809e-10,156,245
2023-07-03,60.18057899922423,2.4779713261642633,0,0,0,0,0,0,98,0.6163522012578616,116.53061224489795,0.0,0.05949817713347908,2.340532608506723,0.9370435923746698,1.232037223011807,0.00024490549381751456,3.35780174298139e-10,157,244
2023-07-04,60.13257394604026,2.4770267789401763,0,0,0,0,0,0,98,0.6163522012578616,117.53061224489795,0.0,0.059744332966709675,2.3502343228732925,0.9369668512140024,1.232970244826743,0.00024615600892210354,1.7569149234513447e-10,158,243
2023-07-05,60.09665697308529,2.476320076731719,0,0,0,0,0,0,98,0.6163522012578616,118.53061224489795,0.0,0.05999140134053584,2.3599720900884824,0.9369096003754983,1.2336725023672226,0.00024706848825688927,1.1443072796919115e-10,158,243
2023-07-06,60.06998295302586,2.4757914942141146,0,0,0,0,0,0,98,0.6163522012578616,119.53061224489795,0.0,0.06023939160849613,2.369746276835953,0.9368667435517414,1.2341977604664773,0.000247990336570802,6.861051297875484e-11,158,243
2023-07-07,60.05031939418538,2.4754018336599946,0,0,0,0,0,0,98,0.6163522012578616,120.53061224489795,0.0,0.06048831174422444,2.3795571959638364,0.9368351307953977,1.2345849703252885,0.00024892017056114726,3.4832841012714486e-11,158,243
2023-07-08,60.03593044612393,2.4751166967974196,0,0,0,0,0,0,98,0.6163522012578616,121.53061224489795,0.0,0.060738168493120304,2.3894051123998814,0.9368119874216959,1.2348683138742624,0.00024985675901168533,1.011582600569272e-11,158,243
2023-07-09,60.02547850148421,2.4749087616961023,0,0,0,0,0,0,98,0.6163522012578616,122.53061224489795,0.0,0.06098931199838176,2.3993039418560906,0.9367951361480173,1.2350755150334574,0.0002511435052614612,0.0,159,242
2023-07-10,60.017941932537155,2.474758826226521,0,0,0,0,0,0,98,0.6163522012578616,123.53061224489795,0.0,0.061241404598619514,2.409240260320385,0.9367830113834045,1.2352254505030387,0.00025209260023774686,0.0,159,242
2023-07-11,60.01254725208446,2.474651340191919,0,0,0,0,0,0,98,0.6163522012578616,124.53061224489795,0.0,0.061494450810444704,2.4192142457712658,0.9367743178364724,1.235332936537641,0.0002530462118251963,0.0,159,242
2023-07-12,60.00871389040611,2.474574962573334,0,0,0,0,0,0,98,0.6163522012578616,125.53061224489795,0.0,0.06174845473709583,2.42922606005979,0.9367681395879861,1.235409314156226,0.0002540039266511154,0.0,159,242
2023-07-13,60.00600979460894,2.4745210849550077,0,0,0,0,0,0,98,0.6163522012578616,126.53061224489795,0.0,0.062003420166799,2.439275852747672,0.9367637809970746,1.2354631917745522,0.000254965429703182,0.0,159,242
2023-07-14,60.0041161503721,2.4744833265120905,0,0,0,0,0,0,99,0.6226415094339622,126.25252525252525,0.0,0.06225935065378248,2.449363764268622,0.9367607262247171,1.2355009502174694,0.0002559304869834797,0.0,159,242
2023-07-15,60.002799670367025,2.474457076473062,0,0,0,0,0,0,99,0.6226415094339622,127.25252525252525,0.0,0.06251624958326188,2.459489928464274,0.9367586024246669,1.2355272002564979,0.00025689892947939024,0.0,159,242
2023-07-16,60.001891065776555,2.4744389549839196,0,0,0,0,0,0,99,0.6226415094339622,128.25252525252526,0.0,0.06277412021667984,2.4696544743495723,0.9367571362333069,1.23554532174564,0.0002578706334179784,0.0,159,242
2023-07-17,60.0012684998953,2.4744265383386863,0,0,0,0,0,0,99,0.6226415094339622,129.25252525252526,0.0,0.06303296572712994,2.4798575274951435,0.9367561315942425,1.2355577383908736,0.0002588455104500988,0.0,159,242
2023-07-18,60.00084500310044,2.474418090957562,0,0,0,0,0,0,99,0.6226415094339622,130.25252525252526,0.0,0.0632927892249463,2.490099211025914,0.9367554481012971,1.235566185771998,0.00025982349781634827,0.0,159,242
2023-07-19,60.00055899797581,2.4744123860872524,0,0,0,0,0,0,100,0.6289308176100629,129.95000000000002,0.0,0.06355359377673006,2.5003796463636028,0.9367549865054408,1.2355718906423072,0.0002608045517837539,0.0,159,242
2023-07-20,60.00036723683363,2.474408561077306,0,0,0,0,0,0,100,0.6289308176100629,130.95000000000002,0.0,0.06381538241901497,2.5106989537600155,0.9367546770119582,1.235575715652254,0.0002617886422849077,0.0,159,242
2023-07-21,60.000239588682426,2.4744060147703637,0,0,0,0,0,0,100,0.6289308176100629,131.95000000000002,0.0,0.06407815816811958,2.5210572526815205,0.936754470981431,1.235578261959196,0.00026277574910462786,0.0,159,242
