date,discharge,water_level,seedlings_created,recruits,candidate_cells,established_cells,mortality,mortality_candidate_seedlings,mortality_established,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,anoxia_failure_cells,shear_failure_cells,sediment_failure_cells,drought_failure_cells,drought_exposed_cells,drought_damaging_cells,mean_drought_damage,mean_drought_disconnection_hours,max_drought_disconnection_hours,mean_root_depth_m,mean_water_table_depth_m,current_recession_rate_cm_day,drought_recession_multiplier,mean_drought_tolerance_hours,submerged_alive_cells,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_candidate_elapsed_days,mean_resistance_hours,mean_anoxia_hours,max_anoxia_hours,mean_shear_damage,mean_sediment_damage,shear_exceedance_cells,sediment_exceedance_cells,ebe1_valid,recession_mortality_coefficient_diagnostic
2023-04-06,45.18057899922423,2.147911892076284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-07,45.24426450723618,2.148897723702549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-08,45.32812366772743,2.150195837121834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-09,45.43772244291014,2.1518858362392876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-10,45.57988802092092,2.154078011297539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-11,45.7629103846519,2.156900192774147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-12,45.99675169241121,2.1604831929850046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-13,46.29325600324493,2.1650263381564763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-14,46.66634948073634,2.1706925058761826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-15,47.13221868101055,2.1777676577709504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-16,47.70945201296719,2.1863722173558613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-17,48.41912713254185,2.19695102754274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-18,49.28482511768256,2.209838027901387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-19,50.33255101721717,2.22503596587448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-20,51.59054004351111,2.243283905723003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-21,53.088929554593435,2.2643203545361654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-22,54.85927929247957,2.2891749543361444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-23,56.933926307734154,2.3591066350013787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-24,59.3451667248808,2.440384121542054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-25,62.12426400145304,2.5023404958801114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-26,65.30029248549191,2.5319957799661794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-27,68.89883561088229,2.565596177196783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-28,72.94056955465514,2.5986926564404396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-29,77.4397750244831,2.635535225129191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-04-30,82.40283131659442,2.673694289534325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-01,87.82675704574788,2.7153968048889086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-02,93.69787010375246,2.7575031850834555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-03,99.99064456105107,2.802215476363082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-04,106.66684357607812,2.8496521288327132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-05,113.67500426574213,2.8958572551417046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-06,120.9503424972151,2.943823895293325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-07,128.4151325659813,2.990362562810776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-08,135.97959895689502,3.037522654798715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-09,143.5433354473903,3.0818541455608797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-10,150.99724167865742,3.125541914912536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-11,158.2259402983511,3.1679097296141876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-12,165.1106104375212,3.2060722406588895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-13,171.53214735963516,3.2416675515104387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-14,177.3745353876893,3.2729508921488155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-15,182.52830335980434,3.3005469844091455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-16,186.89392033601482,3.3232642701639445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-17,190.38498517145163,3.341430664029306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-18,192.93106751158743,3.354679668784258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-19,194.48006984555536,3.3626121304545276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-20,195.0,3.3652746997295426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-21,194.48006984555536,3.3626121304545276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08875230916716899,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-22,192.93106751158743,3.354679668784258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3531676981761489,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-23,190.38498517145163,3.341430664029306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7948011900078841,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-24,186.89392033601482,3.3232642701639445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3115953430194338,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-25,182.52830335980434,3.3005469844091455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.804422812503755,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-26,177.3745353876893,3.2729508921488155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.28265906268302,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-27,171.53214735963516,3.2416675515104387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.7198906217835273,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-28,165.1106104375212,3.2060722406588895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.149158125008533,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-29,158.2259402983511,3.1679097296141876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.5013720844875973,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-30,150.99724167865742,3.125541914912536,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.01612475175413053,3.8708545532634218,1.0,48.0,0,2,0.012578616352201259,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-05-31,143.5433354473903,3.0818541455608797,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,12.0,24.0,0.05071948998178507,0.04132293777245366,4.140603169933661,1.0,48.05245901639344,0,4,0.025157232704402517,0.5,0.5,1.5,1.01213652008498,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-01,135.97959895689502,3.037522654798715,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,24.0,48.0,0.05143897996357013,0.06716484520128503,4.346235827182425,1.0,48.104918032786884,0,6,0.03773584905660377,1.0,1.0,2.0,1.0244692904779635,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-02,128.4151325659813,2.990362562810776,3,0,7,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,20.571428571428573,48.0,0.051233411397345816,0.06767315147493827,4.505978403392004,1.0,48.089929742388755,0,7,0.0440251572327044,0.8571428571428572,0.8571428571428572,1.857142857142857,1.0209736775525402,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-03,120.9503424972151,2.943823895293325,3,0,8,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0.0,21.0,48.0,0.051259107468123864,0.06777466239898272,4.601008342251826,1.0,48.09180327868852,0,8,0.050314465408805034,0.875,0.875,1.875,1.0213860978797178,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-04,113.67500426574213,2.8958572551417046,2,0,8,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0.0,24.0,48.0,0.051618852459016394,0.07748008460188516,4.72217998856701,1.0,48.118032786885244,0,8,0.050314465408805034,1.125,1.125,2.125,1.0275279517877092,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-05,106.66684357607812,2.8496521288327132,2,0,7,0,3,3,0,0,0,0,3,0,0,0,3,5,0,0.0,24.0,48.0,0.051644548529794436,0.07541655248596804,4.690347799268757,1.0,48.11990632318501,0,7,0.0440251572327044,1.1428571428571428,1.1428571428571428,2.142857142857143,1.0279929391616733,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-06,99.99064456105107,2.802215476363082,3,0,8,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0.0,24.0,48.0,0.0516188524590164,0.07344558132922546,4.720280631008089,1.0,48.118032786885244,0,8,0.050314465408805034,1.125,1.125,2.125,1.0276769219250173,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-07,93.69787010375246,2.7575031850834555,2,0,7,0,3,3,0,0,0,0,3,0,0,0,3,4,0,0.0,20.571428571428573,48.0,0.05143897996357013,0.06859571601544559,4.611802335274969,1.0,48.104918032786884,0,7,0.0440251572327044,1.0,1.0,2.0,1.0244412547196773,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-08,87.82675704574788,2.7153968048889086,2,0,7,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0.0,24.0,48.0,0.051644548529794436,0.07131335994625625,4.475177464793489,1.0,48.11990632318501,0,7,0.0440251572327044,1.1428571428571428,1.1428571428571428,2.142857142857143,1.0279929391616733,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-09,82.40283131659442,2.673694289534325,2,0,7,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0.0,27.428571428571427,48.0,0.051850117096018736,0.07362713903710334,4.2840395609585675,1.0,48.134894613583135,0,7,0.0440251572327044,1.2857142857142858,1.2857142857142858,2.2857142857142856,1.0316307679143055,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-10,77.4397750244831,2.635535225129191,2,0,6,0,3,3,0,0,0,0,3,0,0,0,3,4,0,0.0,24.0,48.0,0.05143897996357013,0.062181121024655374,4.065598665142156,1.0,48.104918032786884,0,6,0.03773584905660377,1.0,1.0,2.0,1.0244692904779635,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-11,72.94056955465514,2.5986926564404396,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,24.0,48.0,0.05143897996357013,0.05948042048263743,3.890138281615633,1.0,48.104918032786884,0,6,0.03773584905660377,1.0,1.0,2.0,1.0244692904779635,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-12,68.89883561088229,2.565596177196783,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,3,0,0.0,20.0,48.0,0.05143897996357013,0.05303363049552486,3.6032704112514136,1.0,48.104918032786884,0,6,0.03773584905660377,1.0,1.0,2.0,1.0244692904779635,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-13,65.30029248549191,2.5319957799661794,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0.0,12.0,48.0,0.05143897996357013,0.047090758495358966,3.4513148387670465,1.0,48.104918032786884,0,6,0.03773584905660377,1.0,1.0,2.0,1.0244692904779635,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-14,62.12426400145304,2.5023404958801114,0,0,5,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0.0,19.2,48.0,0.05259016393442624,0.0681883502737346,3.211738685344271,1.0,48.18885245901639,0,5,0.031446540880503145,1.8,1.8,2.8000000000000003,1.0442830750800278,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-15,59.3451667248808,2.440384121542054,14,0,18,0,1,1,0,0,0,0,1,0,0,0,1,10,0,0.0,16.0,48.0,0.05079943331309452,0.06376919042375784,4.173735188490957,1.0,48.05828779599271,0,18,0.11320754716981132,0.5555555555555556,0.5555555555555556,1.5555555555555556,1.0137482737551433,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-16,56.933926307734154,2.3591066350013787,0,0,16,0,2,2,0,0,0,0,2,0,0,0,2,16,0,0.0,36.0,48.0,0.051798724954462666,0.1356800236524674,5.76297149882669,2.0,48.131147540983605,0,16,0.10062893081761007,1.25,1.25,2.25,1.0305638642152597,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-17,54.85927929247957,2.2891749543361444,0,0,8,0,8,8,0,0,0,0,8,0,0,0,8,8,0,0.0,48.0,48.0,0.052877959927140256,0.1931167123305223,7.105518051465569,2.0,48.20983606557377,0,8,0.050314465408805034,2.0,2.0,3.0,1.049134831263931,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-18,53.088929554593435,2.2643203545361654,0,0,0,0,8,8,0,0,0,0,8,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,5.868792233529622,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-19,51.59054004351111,2.243283905723003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.8607576426125187,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-20,50.33255101721717,2.22503596587448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.1379662820554777,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-21,49.28482511768256,2.209838027901387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.816077554492616,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-22,48.41912713254185,2.19695102754274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5444292726754405,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-23,47.70945201296719,2.1863722173558613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.288791617287292,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-24,47.13221868101055,2.1777676577709504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0690123376812188,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-25,46.66634948073634,2.1706925058761826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8752840555519134,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-26,46.29325600324493,2.1650263381564763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7115293066461673,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-27,45.99675169241121,2.1604831929850046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5761488261981936,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-28,45.7629103846519,2.156900192774147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4597437700678479,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-29,45.57988802092092,2.154078011297539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.36494422863124026,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-06-30,45.43772244291014,2.1518858362392876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28657855819056444,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-01,45.32812366772743,2.150195837121834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2234785217437659,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-02,45.24426450723618,2.148897723702549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17267625316634097,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-03,45.18057899922423,2.147911892076284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13246480543345207,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-04,45.13257394604026,2.1471676430109676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10093980369555074,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-05,45.09665697308529,2.146610802183226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07623071731076199,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-07-06,45.06998295302586,2.146196834918333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.057168571931705735,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True,0.0
